2024/03/04 8:16:41, 132, 70.95
2024/03/04 8:16:51, 139, 70.95
2024/03/04 8:17:01, 139, 70.95
2024/03/04 8:17:11, 139, 70.90
2024/03/04 8:17:21, 139, 70.84
2024/03/04 8:17:31, 139, 70.84
2024/03/04 8:17:41, 139, 70.78
2024/03/04 8:17:51, 139, 70.78
2024/03/04 8:18:01, 139, 70.73
2024/03/04 8:18:11, 139, 70.73
2024/03/04 8:18:21, 139, 70.67
2024/03/04 8:18:31, 139, 70.61
2024/03/04 8:18:41, 139, 70.61
2024/03/04 8:18:51, 139, 70.56
2024/03/04 8:19:01, 139, 70.56
2024/03/04 8:19:11, 139, 70.50
2024/03/04 8:19:21, 139, 70.50
2024/03/04 8:19:31, 139, 70.44
2024/03/04 8:19:41, 139, 70.44
2024/03/04 8:19:51, 132, 70.39
2024/03/04 8:20:01, 139, 70.39
2024/03/04 8:20:11, 139, 70.33
2024/03/04 8:20:21, 132, 70.33
2024/03/04 8:20:31, 139, 70.27
2024/03/04 8:20:41, 132, 70.22
2024/03/04 8:20:51, 139, 70.22
2024/03/04 8:21:01, 139, 70.22
2024/03/04 8:21:11, 132, 70.16
2024/03/04 8:21:21, 139, 70.10
2024/03/04 8:21:31, 139, 70.10
2024/03/04 8:21:41, 139, 70.05
2024/03/04 8:21:51, 139, 70.05
2024/03/04 8:22:01, 139, 69.99
2024/03/04 8:22:11, 139, 69.99
2024/03/04 8:22:21, 139, 69.94
2024/03/04 8:22:31, 139, 69.88
2024/03/04 8:22:41, 139, 69.88
2024/03/04 8:22:51, 139, 69.83
2024/03/04 8:23:01, 139, 69.77
2024/03/04 8:23:11, 139, 69.77
2024/03/04 8:23:21, 139, 69.77
2024/03/04 8:23:31, 132, 69.72
2024/03/04 8:23:41, 132, 69.72
2024/03/04 8:23:51, 139, 69.66
2024/03/04 8:24:01, 132, 69.61
2024/03/04 8:24:11, 139, 69.61
2024/03/04 8:24:21, 139, 69.55
2024/03/04 8:24:31, 132, 69.55
2024/03/04 8:24:41, 132, 69.50
2024/03/04 8:24:51, 139, 69.50
2024/03/04 8:25:01, 139, 69.44
2024/03/04 8:25:11, 132, 69.44
2024/03/04 8:25:21, 132, 69.39
2024/03/04 8:25:31, 139, 69.39
2024/03/04 8:25:41, 132, 69.33
2024/03/04 8:25:51, 139, 69.28
2024/03/04 8:26:01, 132, 69.28
2024/03/04 8:26:11, 132, 69.22
2024/03/04 8:26:21, 132, 69.22
2024/03/04 8:26:31, 139, 69.17
2024/03/04 8:26:41, 139, 69.17
2024/03/04 8:26:51, 139, 69.11
2024/03/04 8:27:01, 132, 69.06
2024/03/04 8:27:11, 139, 69.06
2024/03/04 8:27:21, 139, 69.00
2024/03/04 8:27:31, 132, 69.00
2024/03/04 8:27:41, 132, 69.00
2024/03/04 8:27:51, 139, 68.95
2024/03/04 8:28:01, 139, 68.95
2024/03/04 8:28:11, 132, 68.89
2024/03/04 8:28:21, 132, 68.84
2024/03/04 8:28:31, 132, 68.84
2024/03/04 8:28:41, 132, 68.79
2024/03/04 8:28:51, 139, 68.79
2024/03/04 8:29:01, 132, 68.73
2024/03/04 8:29:11, 132, 68.68
2024/03/04 8:29:21, 139, 68.68
2024/03/04 8:29:31, 132, 68.68
2024/03/04 8:29:41, 132, 68.63
2024/03/04 8:29:51, 132, 68.57
2024/03/04 8:30:01, 132, 68.57
2024/03/04 8:30:11, 132, 68.57
2024/03/04 8:30:21, 132, 68.52
2024/03/04 8:30:31, 139, 68.47
2024/03/04 8:30:41, 132, 68.47
2024/03/04 8:30:51, 139, 68.41
2024/03/04 8:31:01, 139, 68.36
2024/03/04 8:31:11, 139, 68.36
2024/03/04 8:31:21, 132, 68.36
2024/03/04 8:31:31, 132, 68.30
2024/03/04 8:31:41, 132, 68.25
2024/03/04 8:31:51, 139, 68.25
2024/03/04 8:32:01, 132, 68.20
2024/03/04 8:32:11, 132, 68.20
2024/03/04 8:32:21, 132, 68.14
2024/03/04 8:32:31, 139, 68.14
2024/03/04 8:32:41, 139, 68.09
2024/03/04 8:32:51, 132, 68.04
2024/03/04 8:33:01, 132, 68.04
2024/03/04 8:33:11, 139, 67.98
2024/03/04 8:33:21, 132, 67.98
2024/03/04 8:33:31, 139, 67.93
2024/03/04 8:33:41, 132, 67.93
2024/03/04 8:33:51, 132, 67.93
2024/03/04 8:34:01, 139, 67.88
2024/03/04 8:34:11, 139, 67.83
2024/03/04 8:34:21, 139, 67.83
2024/03/04 8:34:31, 132, 67.78
2024/03/04 8:34:41, 132, 67.78
2024/03/04 8:34:51, 139, 67.73
2024/03/04 8:35:01, 132, 67.73
2024/03/04 8:35:11, 139, 67.67
2024/03/04 8:35:21, 139, 67.62
2024/03/04 8:35:31, 132, 67.62
2024/03/04 8:35:41, 132, 67.57
2024/03/04 8:35:51, 132, 67.57
2024/03/04 8:36:01, 132, 67.52
2024/03/04 8:36:11, 139, 67.52
2024/03/04 8:36:21, 139, 67.47
2024/03/04 8:36:31, 132, 67.47
2024/03/04 8:36:41, 139, 67.42
2024/03/04 8:36:51, 132, 67.36
2024/03/04 8:37:01, 132, 67.36
2024/03/04 8:37:11, 139, 67.36
2024/03/04 8:37:21, 139, 67.31
2024/03/04 8:37:31, 139, 67.31
2024/03/04 8:37:41, 132, 67.26
2024/03/04 8:37:51, 132, 67.21
2024/03/04 8:38:01, 132, 67.16
2024/03/04 8:38:11, 139, 67.16
2024/03/04 8:38:21, 132, 67.16
2024/03/04 8:38:31, 139, 67.10
2024/03/04 8:38:41, 132, 67.10
2024/03/04 8:38:51, 139, 67.05
2024/03/04 8:39:01, 132, 67.00
2024/03/04 8:39:11, 132, 67.00
2024/03/04 8:39:21, 132, 66.95
2024/03/04 8:39:31, 132, 66.95
2024/03/04 8:39:41, 139, 66.90
2024/03/04 8:39:51, 132, 66.90
2024/03/04 8:40:01, 132, 66.85
2024/03/04 8:40:11, 139, 66.80
2024/03/04 8:40:21, 139, 66.80
2024/03/04 8:40:31, 132, 66.80
2024/03/04 8:40:41, 132, 66.75
2024/03/04 8:40:51, 132, 66.70
2024/03/04 8:41:01, 132, 66.70
2024/03/04 8:41:11, 139, 66.70
2024/03/04 8:41:21, 132, 66.65
2024/03/04 8:41:31, 139, 66.60
2024/03/04 8:41:41, 139, 66.60
2024/03/04 8:41:51, 132, 66.55
2024/03/04 8:42:01, 132, 66.55
2024/03/04 8:42:11, 139, 66.50
2024/03/04 8:42:21, 132, 66.50
2024/03/04 8:42:31, 132, 66.44
2024/03/04 8:42:41, 132, 66.39
2024/03/04 8:42:51, 132, 66.39
2024/03/04 8:43:01, 139, 66.34
2024/03/04 8:43:11, 139, 66.34
2024/03/04 8:43:21, 132, 66.29
2024/03/04 8:43:31, 132, 66.29
2024/03/04 8:43:41, 132, 66.24
2024/03/04 8:43:51, 139, 66.19
2024/03/04 8:44:01, 132, 66.19
2024/03/04 8:44:11, 132, 66.14
2024/03/04 8:44:21, 132, 66.14
2024/03/04 8:44:31, 132, 66.09
2024/03/04 8:44:41, 139, 66.09
2024/03/04 8:44:51, 132, 66.09
2024/03/04 8:45:01, 132, 66.04
2024/03/04 8:45:11, 132, 65.99
2024/03/04 8:45:21, 139, 65.99
2024/03/04 8:45:31, 132, 65.94
2024/03/04 8:45:41, 132, 65.94
2024/03/04 8:45:51, 139, 65.89
2024/03/04 8:46:01, 132, 65.89
2024/03/04 8:46:11, 139, 65.84
2024/03/04 8:46:21, 132, 65.84
2024/03/04 8:46:31, 132, 65.79
2024/03/04 8:46:41, 132, 65.74
2024/03/04 8:46:51, 132, 65.74
2024/03/04 8:47:01, 139, 65.70
2024/03/04 8:47:11, 132, 65.70
2024/03/04 8:47:21, 139, 65.65
2024/03/04 8:47:31, 132, 65.60
2024/03/04 8:47:41, 132, 65.60
2024/03/04 8:47:51, 132, 65.60
2024/03/04 8:48:01, 132, 65.55
2024/03/04 8:48:11, 132, 65.50
2024/03/04 8:48:21, 132, 65.50
2024/03/04 8:48:31, 139, 65.50
2024/03/04 8:48:41, 132, 65.40
2024/03/04 8:48:51, 132, 65.40
2024/03/04 8:49:01, 132, 65.40
2024/03/04 8:49:11, 132, 65.35
2024/03/04 8:49:21, 132, 65.35
2024/03/04 8:49:31, 132, 65.30
2024/03/04 8:49:41, 132, 65.30
2024/03/04 8:49:51, 132, 65.25
2024/03/04 8:50:01, 139, 65.20
2024/03/04 8:50:11, 132, 65.20
2024/03/04 8:50:21, 139, 65.20
2024/03/04 8:50:31, 132, 65.15
2024/03/04 8:50:41, 132, 65.11
2024/03/04 8:50:51, 132, 65.11
2024/03/04 8:51:01, 132, 65.06
2024/03/04 8:51:11, 132, 65.06
2024/03/04 8:51:21, 132, 65.01
2024/03/04 8:51:31, 132, 64.96
2024/03/04 8:51:41, 132, 64.96
2024/03/04 8:51:51, 132, 64.91
2024/03/04 8:52:01, 132, 64.91
2024/03/04 8:52:11, 132, 64.86
2024/03/04 8:52:21, 132, 64.82
2024/03/04 8:52:31, 132, 64.82
2024/03/04 8:52:41, 132, 64.82
2024/03/04 8:52:51, 132, 64.77
2024/03/04 8:53:01, 139, 64.72
2024/03/04 8:53:11, 139, 64.72
2024/03/04 8:53:21, 132, 64.67
2024/03/04 8:53:31, 132, 64.67
2024/03/04 8:53:41, 139, 64.67
2024/03/04 8:53:51, 132, 64.63
2024/03/04 8:54:01, 132, 64.58
2024/03/04 8:54:11, 132, 64.58
2024/03/04 8:54:21, 132, 64.53
2024/03/04 8:54:31, 139, 64.53
2024/03/04 8:54:41, 132, 64.48
2024/03/04 8:54:51, 132, 64.48
2024/03/04 8:55:01, 132, 64.44
2024/03/04 8:55:11, 132, 64.44
2024/03/04 8:55:21, 132, 64.39
2024/03/04 8:55:31, 132, 64.39
2024/03/04 8:55:41, 132, 64.34
2024/03/04 8:55:51, 132, 64.29
2024/03/04 8:56:01, 139, 64.29
2024/03/04 8:56:11, 132, 64.24
2024/03/04 8:56:21, 132, 64.24
2024/03/04 8:56:31, 132, 64.20
2024/03/04 8:56:41, 132, 64.20
2024/03/04 8:56:51, 132, 64.15
2024/03/04 8:57:01, 132, 64.15
2024/03/04 8:57:11, 132, 64.10
2024/03/04 8:57:21, 132, 64.10
2024/03/04 8:57:31, 132, 64.05
2024/03/04 8:57:41, 132, 64.05
2024/03/04 8:57:51, 132, 64.01
2024/03/04 8:58:01, 132, 64.01
2024/03/04 8:58:11, 132, 63.96
2024/03/04 8:58:21, 132, 63.96
2024/03/04 8:58:31, 132, 63.91
2024/03/04 8:58:41, 132, 63.87
2024/03/04 8:58:51, 132, 63.87
2024/03/04 8:59:01, 132, 63.82
2024/03/04 8:59:11, 132, 63.82
2024/03/04 8:59:21, 132, 63.77
2024/03/04 8:59:31, 132, 63.77
2024/03/04 8:59:41, 132, 63.73
2024/03/04 8:59:51, 132, 63.68
2024/03/04 9:00:01, 132, 63.68
2024/03/04 9:00:11, 132, 63.68
2024/03/04 9:00:21, 132, 63.63
2024/03/04 9:00:31, 132, 63.59
2024/03/04 9:00:41, 132, 63.59
2024/03/04 9:00:51, 132, 63.54
2024/03/04 9:01:01, 132, 63.54
2024/03/04 9:01:11, 132, 63.50
2024/03/04 9:01:21, 132, 63.50
2024/03/04 9:01:31, 132, 63.45
2024/03/04 9:01:41, 132, 63.45
2024/03/04 9:01:51, 132, 63.40
2024/03/04 9:02:01, 132, 63.36
2024/03/04 9:02:11, 132, 63.36
2024/03/04 9:02:21, 132, 63.31
2024/03/04 9:02:31, 132, 63.31
2024/03/04 9:02:41, 132, 63.26
2024/03/04 9:02:51, 132, 63.26
2024/03/04 9:03:01, 132, 63.26
2024/03/04 9:03:11, 132, 63.22
2024/03/04 9:03:21, 132, 63.17
2024/03/04 9:03:31, 132, 63.17
2024/03/04 9:03:41, 132, 63.12
2024/03/04 9:03:51, 132, 63.12
2024/03/04 9:04:01, 132, 63.08
2024/03/04 9:04:11, 132, 63.03
2024/03/04 9:04:21, 139, 63.03
2024/03/04 9:04:31, 132, 62.98
2024/03/04 9:04:41, 132, 62.98
2024/03/04 9:04:51, 132, 62.98
2024/03/04 9:05:01, 132, 62.94
2024/03/04 9:05:11, 132, 62.89
2024/03/04 9:05:21, 132, 62.85
2024/03/04 9:05:31, 132, 62.85
2024/03/04 9:05:41, 132, 62.85
2024/03/04 9:05:51, 132, 62.80
2024/03/04 9:06:01, 132, 62.80
2024/03/04 9:06:11, 132, 62.76
2024/03/04 9:06:21, 132, 62.76
2024/03/04 9:06:31, 132, 62.71
2024/03/04 9:06:41, 132, 62.67
2024/03/04 9:06:51, 132, 62.67
2024/03/04 9:07:01, 132, 62.67
2024/03/04 9:07:11, 132, 62.58
2024/03/04 9:07:21, 132, 62.58
2024/03/04 9:07:31, 132, 62.58
2024/03/04 9:07:41, 132, 62.53
2024/03/04 9:07:51, 132, 62.53
2024/03/04 9:08:01, 132, 62.49
2024/03/04 9:08:11, 132, 62.49
2024/03/04 9:08:21, 132, 62.49
2024/03/04 9:08:31, 132, 62.44
2024/03/04 9:08:41, 132, 62.40
2024/03/04 9:08:51, 132, 62.40
2024/03/04 9:09:01, 132, 62.35
2024/03/04 9:09:11, 132, 62.35
2024/03/04 9:09:21, 132, 62.31
2024/03/04 9:09:31, 132, 62.31
2024/03/04 9:09:41, 132, 62.26
2024/03/04 9:09:51, 132, 62.22
2024/03/04 9:10:01, 132, 62.22
2024/03/04 9:10:11, 132, 62.17
2024/03/04 9:10:21, 132, 62.17
2024/03/04 9:10:31, 132, 62.13
2024/03/04 9:10:41, 132, 62.13
2024/03/04 9:10:51, 132, 62.08
2024/03/04 9:11:01, 132, 62.08
2024/03/04 9:11:11, 132, 62.03
2024/03/04 9:11:21, 132, 62.03
2024/03/04 9:11:31, 132, 61.99
2024/03/04 9:11:41, 132, 61.95
2024/03/04 9:11:51, 132, 61.95
2024/03/04 9:12:01, 132, 61.95
2024/03/04 9:12:11, 132, 61.90
2024/03/04 9:12:21, 132, 61.86
2024/03/04 9:12:31, 132, 61.86
2024/03/04 9:12:41, 132, 61.81
2024/03/04 9:12:51, 132, 61.81
2024/03/04 9:13:01, 132, 61.77
2024/03/04 9:13:11, 132, 61.77
2024/03/04 9:13:21, 132, 61.73
2024/03/04 9:13:31, 132, 61.73
2024/03/04 9:13:41, 132, 61.68
2024/03/04 9:13:51, 132, 61.68
2024/03/04 9:14:01, 132, 61.64
2024/03/04 9:14:11, 132, 61.64
2024/03/04 9:14:21, 132, 61.60
2024/03/04 9:14:31, 132, 61.60
2024/03/04 9:14:41, 132, 61.55
2024/03/04 9:14:51, 132, 61.51
2024/03/04 9:15:01, 132, 61.51
2024/03/04 9:15:11, 132, 61.51
2024/03/04 9:15:21, 132, 61.46
2024/03/04 9:15:31, 132, 61.42
2024/03/04 9:15:41, 132, 61.42
2024/03/04 9:15:51, 132, 61.38
2024/03/04 9:16:01, 132, 61.38
2024/03/04 9:16:11, 132, 61.33
2024/03/04 9:16:21, 132, 61.33
2024/03/04 9:16:31, 132, 61.29
2024/03/04 9:16:41, 132, 61.29
2024/03/04 9:16:51, 132, 61.24
2024/03/04 9:17:01, 132, 61.24
2024/03/04 9:17:11, 132, 61.20
2024/03/04 9:17:21, 132, 61.15
2024/03/04 9:17:31, 132, 61.15
2024/03/04 9:17:41, 132, 61.11
2024/03/04 9:17:51, 132, 61.11
2024/03/04 9:18:01, 132, 61.07
2024/03/04 9:18:11, 132, 61.07
2024/03/04 9:18:21, 132, 61.02
2024/03/04 9:18:31, 132, 61.02
2024/03/04 9:18:41, 132, 60.98
2024/03/04 9:18:51, 132, 60.94
2024/03/04 9:19:01, 132, 60.94
2024/03/04 9:19:11, 132, 60.94
2024/03/04 9:19:21, 132, 60.89
2024/03/04 9:19:31, 132, 60.89
2024/03/04 9:19:41, 132, 60.85
2024/03/04 9:19:51, 132, 60.81
2024/03/04 9:20:01, 132, 60.81
2024/03/04 9:20:11, 132, 60.81
2024/03/04 9:20:21, 132, 60.77
2024/03/04 9:20:31, 132, 60.72
2024/03/04 9:20:41, 132, 60.72
2024/03/04 9:20:51, 132, 60.72
2024/03/04 9:21:01, 132, 60.68
2024/03/04 9:21:11, 132, 60.64
2024/03/04 9:21:21, 132, 60.64
2024/03/04 9:21:31, 132, 60.59
2024/03/04 9:21:41, 132, 60.59
2024/03/04 9:21:51, 132, 60.55
2024/03/04 9:22:01, 132, 60.55
2024/03/04 9:22:11, 132, 60.51
2024/03/04 9:22:21, 132, 60.51
2024/03/04 9:22:31, 132, 60.47
2024/03/04 9:22:41, 132, 60.42
2024/03/04 9:22:51, 132, 60.42
2024/03/04 9:23:01, 132, 60.42
2024/03/04 9:23:11, 132, 60.38
2024/03/04 9:23:21, 132, 60.38
2024/03/04 9:23:31, 132, 60.34
2024/03/04 9:23:41, 132, 60.29
2024/03/04 9:23:51, 132, 60.29
2024/03/04 9:24:01, 132, 60.29
2024/03/04 9:24:11, 132, 60.25
2024/03/04 9:24:21, 132, 60.21
2024/03/04 9:24:31, 132, 60.21
2024/03/04 9:24:41, 132, 60.21
2024/03/04 9:24:51, 132, 60.17
2024/03/04 9:25:01, 132, 60.12
2024/03/04 9:25:11, 132, 60.12
2024/03/04 9:25:21, 132, 60.08
2024/03/04 9:25:31, 132, 60.08
2024/03/04 9:25:41, 132, 60.04
2024/03/04 9:25:51, 132, 60.04
2024/03/04 9:26:01, 132, 59.99
2024/03/04 9:26:11, 132, 59.99
